Name,Family,Product_Ext_Id__c
Container - Clear 32 Oz,Household,609242363766393892
Straws - Cocktale,Household,886193443434865946
Bar Soap,Household,162250655879296471
Charcoal ,Other,917398273042372450
"Rum - Cream, Amarula",Grocery ,175709351135179214
Syrup - Kahlua Chocolate,Grocery ,824082302029008301
The Pop Shoppe - Black Cherry,Grocery ,423420510513005021
Corn - On The Cob,Grocery ,444283095273044570
Muffin - Zero Transfat,Grocery ,768107732197842836
"Wine - White, Pelee Island",Other,273236152042631791
Octopus,Grocery ,298346487198583997
Beef - Ground Lean Fresh,Grocery ,850433570411606659
Walnuts,Grocery ,630048284524390342
"Oranges - Navel, 72",Grocery ,447811262504189181
Kellogs Cereal In A Cup,Grocery ,542384851367092544
